,Unnamed:_0,C10_14℃冰機02運轉電流百分比,C10_14℃冰機02蒸發器1趨近溫度,C10_14℃冰機02冷凝器2趨近溫度,C10_14℃_冰機冷卻水溫差PID_PV值,CR1_C/T_To_14℃冰機冷卻水溫503,L8BH_L70_Outside_Air_Enthalpy
7270,2020/6/19 11:30,64.25,2.08,1.33,6.23,29.6,78.36
7271,2020/6/19 11:40,65.35,2.08,1.43,6.13,29.6,77.24
7272,2020/6/19 11:50,65.6,2.08,1.43,6.12,29.72,78.0
7273,2020/6/19 12:00,65.3,2.08,1.43,6.14,29.62,77.34
7274,2020/6/19 12:10,64.95,2.08,1.43,5.91,29.51,77.21
7275,2020/6/19 12:20,64.35,2.08,1.43,6.01,29.38,76.43
7276,2020/6/19 12:30,63.35,2.08,1.43,5.92,29.08,74.24
7277,2020/6/19 12:40,62.7,2.08,1.43,5.79,29.28,75.02
7278,2020/6/19 12:50,62.85,2.08,1.43,5.78,29.5,74.82
7279,2020/6/19 13:00,62.9,2.08,1.33,5.89,29.6,75.37
7280,2020/6/19 13:10,63.5,2.08,1.33,6.0,29.82,75.39
7281,2020/6/19 13:20,63.35,2.08,1.33,6.31,29.51,75.79
7282,2020/6/19 13:30,63.35,2.08,1.33,6.0,29.51,76.25
7283,2020/6/19 13:40,63.4,2.08,1.33,6.0,29.4,74.3
7284,2020/6/19 13:50,63.25,2.08,1.33,6.0,29.4,74.8
7285,2020/6/19 14:00,63.5,2.08,1.33,5.9,29.5,75.14
7286,2020/6/19 14:10,63.4,2.08,1.33,6.02,29.5,76.22
7287,2020/6/19 14:20,63.79,2.08,1.33,6.11,29.6,74.84
7288,2020/6/19 14:30,63.45,2.08,1.33,6.01,29.5,74.96
7289,2020/6/19 14:40,63.81,2.08,1.33,5.99,29.6,75.53
7290,2020/6/19 14:50,63.8,2.08,1.33,5.99,29.6,75.77
7291,2020/6/19 15:00,64.31,2.08,1.43,6.1,29.6,74.38
7292,2020/6/19 15:10,64.0,2.08,1.43,6.2,29.47,74.78
7293,2020/6/19 15:20,64.1,2.08,1.43,5.99,29.47,74.13
7294,2020/6/19 15:30,63.85,2.08,1.43,5.89,29.57,75.3
7295,2020/6/19 15:40,63.35,2.08,1.43,5.99,29.47,74.92
7296,2020/6/19 15:50,63.05,2.08,1.43,5.99,29.37,73.72
7297,2020/6/19 16:00,62.65,2.08,1.43,5.99,29.37,72.1
7298,2020/6/19 16:10,62.2,2.08,1.43,5.89,29.25,71.91
7299,2020/6/19 16:20,62.0,2.08,1.33,5.89,29.46,71.14
7300,2020/6/19 16:30,62.3,2.08,1.33,5.88,29.59,71.7
7301,2020/6/19 16:40,62.85,2.08,1.33,5.87,29.72,71.92
7302,2020/6/19 16:50,63.55,2.08,1.33,6.29,29.6,70.46
7303,2020/6/19 17:00,63.95,2.08,1.33,6.08,29.4,70.51
7304,2020/6/19 17:10,63.65,2.08,1.43,5.84,29.5,70.77
7305,2020/6/19 17:20,63.35,2.08,1.43,6.04,29.4,70.31
7306,2020/6/19 17:30,62.9,2.08,1.43,5.94,29.4,70.24
7307,2020/6/19 17:40,62.4,2.08,1.43,5.93,29.4,70.29
7308,2020/6/19 17:50,62.4,2.08,1.43,5.79,29.43,70.12
7309,2020/6/19 18:00,62.9,2.08,1.33,5.9,29.64,70.37
7310,2020/6/19 18:10,63.0,2.08,1.33,6.12,29.54,69.38
7311,2020/6/19 18:20,62.6,2.08,1.33,6.11,29.33,67.45
7312,2020/6/19 18:30,62.11,2.08,1.33,5.89,29.33,68.09
7313,2020/6/19 18:40,62.55,2.08,1.33,5.9,29.54,68.23
7314,2020/6/19 18:50,62.7,2.08,1.33,6.0,29.66,68.03
7315,2020/6/19 19:00,63.15,2.08,1.33,6.0,29.66,68.29
7316,2020/6/19 19:10,63.45,2.08,1.33,6.1,29.66,68.84
7317,2020/6/19 19:20,63.4,2.08,1.33,6.1,29.54,69.01
7318,2020/6/19 19:30,63.65,2.08,1.33,6.0,29.64,69.46
7319,2020/6/19 19:40,63.8,2.08,1.33,6.0,29.64,69.84
7320,2020/6/19 19:50,63.8,2.08,1.33,6.21,29.43,70.4
7321,2020/6/19 20:00,64.1,2.08,1.33,5.87,29.64,70.68
7322,2020/6/19 20:10,64.49,2.08,1.33,6.0,29.86,70.72
7323,2020/6/19 20:20,64.31,2.08,1.43,6.23,29.44,70.61
7324,2020/6/19 20:30,64.15,2.08,1.43,6.13,29.33,70.53
7325,2020/6/19 20:40,64.06,2.08,1.43,5.9,29.43,70.79
7326,2020/6/19 20:50,64.25,2.08,1.43,5.92,29.64,70.92
7327,2020/6/19 21:00,64.21,2.08,1.43,6.16,29.64,70.54
7328,2020/6/19 21:10,64.0,2.08,1.43,6.05,29.54,70.51
7329,2020/6/19 21:20,63.75,2.08,1.43,5.94,29.44,70.25
7330,2020/6/19 21:30,63.35,2.08,1.43,5.94,29.44,70.0
7331,2020/6/19 21:40,63.05,2.08,1.43,5.94,29.44,69.96
7332,2020/6/19 21:50,63.1,2.08,1.43,6.05,29.44,69.95
7333,2020/6/19 22:00,62.75,2.08,1.43,5.93,29.43,69.9
7334,2020/6/19 22:10,63.09,2.08,1.43,5.83,29.53,69.93
7335,2020/6/19 22:20,63.2,2.08,1.43,6.05,29.54,69.97
7336,2020/6/19 22:30,63.3,2.08,1.43,6.05,29.44,69.87
7337,2020/6/19 22:40,63.15,2.08,1.43,5.95,29.44,69.59
7338,2020/6/19 22:50,63.3,2.08,1.43,6.05,29.33,69.32
7339,2020/6/19 23:00,63.55,2.08,1.43,5.84,29.64,69.11
7340,2020/6/19 23:10,63.6,2.08,1.43,6.16,29.53,68.67
7341,2020/6/19 23:20,63.6,2.08,1.43,6.05,29.53,68.65
7342,2020/6/19 23:30,63.31,2.08,1.43,5.95,29.53,68.27
7343,2020/6/19 23:40,63.3,2.08,1.43,5.95,29.53,68.04
7344,2020/6/19 23:50,63.45,2.08,1.43,6.05,29.53,68.06
7345,2020/6/20 00:00,62.95,2.08,1.43,6.07,29.43,68.16
7346,2020/6/20 00:10,62.9,2.08,1.43,5.97,29.43,68.16
7347,2020/6/20 00:20,62.59,2.08,1.43,6.08,29.33,68.35
7348,2020/6/20 00:30,62.45,2.08,1.43,5.96,29.43,68.33
7349,2020/6/20 00:40,62.55,2.08,1.43,5.96,29.43,68.13
7350,2020/6/20 00:50,62.69,2.08,1.43,5.96,29.53,67.97
7351,2020/6/20 01:00,62.81,2.08,1.43,5.96,29.53,68.03
7352,2020/6/20 01:10,62.7,2.08,1.33,5.95,29.53,68.12
7353,2020/6/20 01:20,62.9,2.08,1.33,5.95,29.53,68.35
7354,2020/6/20 01:30,62.65,2.08,1.33,5.95,29.53,68.24
7355,2020/6/20 01:40,62.65,2.08,1.33,5.96,29.53,68.16
7356,2020/6/20 01:50,62.75,2.08,1.33,5.87,29.53,68.45
7357,2020/6/20 02:00,62.6,2.08,1.33,6.08,29.54,68.61
7358,2020/6/20 02:10,62.9,2.08,1.33,6.08,29.54,68.4
7359,2020/6/20 02:20,62.75,2.08,1.33,5.97,29.54,68.69
7360,2020/6/20 02:30,62.9,2.08,1.33,5.95,29.57,68.5
7361,2020/6/20 02:40,62.65,2.08,1.33,6.05,29.57,68.52
7362,2020/6/20 02:50,62.85,2.08,1.33,6.05,29.57,68.36
7363,2020/6/20 03:00,62.35,2.08,1.33,6.05,29.37,68.21
7364,2020/6/20 03:10,62.5,2.08,1.33,5.94,29.47,67.84
7365,2020/6/20 03:20,62.45,2.08,1.33,5.94,29.47,67.49
7366,2020/6/20 03:30,62.55,2.08,1.33,6.05,29.37,66.91
7367,2020/6/20 03:40,61.65,2.08,1.33,5.94,29.37,66.34
7368,2020/6/20 03:50,61.65,2.08,1.33,5.84,29.37,66.24
7369,2020/6/20 04:00,61.65,2.08,1.33,5.95,29.37,66.12
7370,2020/6/20 04:10,61.8,2.08,1.33,5.95,29.47,66.03
7371,2020/6/20 04:20,61.55,2.08,1.33,6.15,29.37,66.06
7372,2020/6/20 04:30,61.81,2.08,1.33,5.93,29.47,65.75
7373,2020/6/20 04:40,61.65,2.08,1.33,6.05,29.37,64.84
7374,2020/6/20 04:50,61.05,2.08,1.33,5.94,29.37,64.3
7375,2020/6/20 05:00,60.9,2.08,1.33,5.84,29.47,64.28
7376,2020/6/20 05:10,60.75,2.08,1.33,5.94,29.47,64.18
7377,2020/6/20 05:20,60.56,2.08,1.33,5.94,29.47,64.4
7378,2020/6/20 05:30,60.75,2.08,1.33,6.05,29.47,64.82
7379,2020/6/20 05:40,60.9,2.08,1.33,5.95,29.47,66.43
7380,2020/6/20 05:50,61.9,2.08,1.33,6.05,29.57,68.26
7381,2020/6/20 06:00,62.4,2.08,1.33,6.15,29.57,68.45
7382,2020/6/20 06:10,62.25,2.08,1.33,6.04,29.57,69.06
7383,2020/6/20 06:20,62.65,2.08,1.33,6.03,29.67,69.7
7384,2020/6/20 06:30,62.35,2.08,1.33,6.13,29.57,70.36
7385,2020/6/20 06:40,62.4,2.08,1.33,5.92,29.67,70.94
7386,2020/6/20 06:50,62.25,2.08,1.33,6.04,29.57,70.6
7387,2020/6/20 07:00,61.85,2.08,1.33,5.95,29.47,70.5
7388,2020/6/20 07:10,61.7,2.08,1.33,6.05,29.37,70.34
7389,2020/6/20 07:20,61.75,2.08,1.33,5.82,29.6,71.96
7390,2020/6/20 07:30,62.1,2.08,1.33,6.15,29.4,72.87
7391,2020/6/20 07:40,61.95,2.08,1.33,6.03,29.4,72.5
7392,2020/6/20 07:50,62.45,2.08,1.33,5.92,29.4,73.03
7393,2020/6/20 08:00,62.81,2.08,1.33,6.03,29.5,72.13
7394,2020/6/20 08:10,63.45,2.08,1.33,5.92,29.72,73.94
7395,2020/6/20 08:20,63.7,2.08,1.33,6.16,29.6,73.84
7396,2020/6/20 08:30,63.55,2.08,1.33,6.05,29.5,73.41
7397,2020/6/20 08:40,63.31,2.08,1.33,6.16,29.3,72.82
7398,2020/6/20 08:50,62.45,2.08,1.33,5.92,29.28,71.15
7399,2020/6/20 09:00,61.45,2.08,1.33,5.8,29.38,71.46
7400,2020/6/20 09:10,61.1,2.08,1.33,5.67,29.5,72.67
7401,2020/6/20 09:20,61.35,2.08,1.33,6.0,29.6,73.22
7402,2020/6/20 09:30,61.94,2.08,1.33,6.09,29.62,72.34
7403,2020/6/20 09:40,62.25,2.08,1.33,5.99,29.62,73.52
7404,2020/6/20 09:50,62.75,2.08,1.33,5.98,29.72,73.37
7405,2020/6/20 10:00,62.8,2.08,1.33,6.1,29.62,72.35
7406,2020/6/20 10:10,62.9,2.08,1.33,5.87,29.72,73.25
7407,2020/6/20 10:20,62.9,2.08,1.33,6.08,29.62,72.57
7408,2020/6/20 10:30,62.25,2.08,1.33,5.84,29.6,72.61
7409,2020/6/20 10:40,62.11,2.08,1.33,6.15,29.4,72.46
7410,2020/6/20 10:50,61.5,2.08,1.33,6.05,29.18,73.19
7411,2020/6/20 11:00,61.75,2.08,1.33,5.74,29.5,74.65
7412,2020/6/20 11:10,62.7,2.08,1.33,5.99,29.72,76.25
7413,2020/6/20 11:20,64.16,2.08,1.33,6.23,29.82,76.0
7414,2020/6/20 11:30,63.56,2.08,1.33,6.24,29.4,77.9
7415,2020/6/20 11:40,64.3,2.08,1.43,6.03,29.5,78.14
7416,2020/6/20 11:50,64.7,2.08,1.43,5.92,29.62,77.91
7417,2020/6/20 12:00,65.1,2.08,1.43,6.26,29.51,76.82
7418,2020/6/20 12:10,64.85,2.08,1.43,6.05,29.51,77.04
7419,2020/6/20 12:20,64.71,2.08,1.43,6.05,29.4,76.4
7420,2020/6/20 12:30,64.6,2.08,1.43,6.04,29.5,76.58
7421,2020/6/20 12:40,64.75,2.08,1.43,6.04,29.4,76.9
7422,2020/6/20 12:50,64.85,2.08,1.43,5.94,29.5,77.08
7423,2020/6/20 13:00,64.95,2.08,1.43,6.05,29.5,76.54
7424,2020/6/20 13:10,64.61,2.08,1.43,6.05,29.4,76.27
7425,2020/6/20 13:20,64.7,2.08,1.43,5.95,29.5,76.39
7426,2020/6/20 13:30,64.76,2.08,1.43,6.05,29.5,76.54
7427,2020/6/20 13:40,64.81,2.08,1.43,5.95,29.6,76.27
7428,2020/6/20 13:50,64.7,2.08,1.43,6.06,29.6,76.23
7429,2020/6/20 14:00,64.81,2.08,1.43,6.06,29.6,76.59
7430,2020/6/20 14:10,64.6,2.08,1.43,6.06,29.5,76.44
7431,2020/6/20 14:20,64.85,2.08,1.43,5.96,29.5,76.59
7432,2020/6/20 14:30,64.95,2.08,1.43,6.08,29.5,77.6
7433,2020/6/20 14:40,65.05,2.08,1.43,6.08,29.4,76.02
7434,2020/6/20 14:50,65.01,2.08,1.43,5.87,29.4,76.13
7435,2020/6/20 15:00,65.06,2.08,1.43,5.97,29.5,75.78
7436,2020/6/20 15:10,65.1,2.08,1.43,5.97,29.6,76.14
7437,2020/6/20 15:20,64.5,2.08,1.43,6.08,29.4,75.41
7438,2020/6/20 15:30,64.2,2.08,1.43,6.06,29.38,75.01
7439,2020/6/20 15:40,63.75,2.08,1.43,5.84,29.35,74.28
7440,2020/6/20 15:50,63.85,2.08,1.43,5.95,29.46,73.87
7441,2020/6/20 16:00,63.9,2.08,1.43,6.07,29.35,73.92
7442,2020/6/20 16:10,63.7,2.08,1.43,6.05,29.35,73.38
7443,2020/6/20 16:20,63.65,2.08,1.43,5.95,29.47,72.82
7444,2020/6/20 16:30,63.49,2.08,1.43,6.06,29.47,72.72
7445,2020/6/20 16:40,63.55,2.08,1.43,6.08,29.47,72.01
7446,2020/6/20 16:50,63.31,2.08,1.43,6.08,29.47,72.16
7447,2020/6/20 17:00,63.15,2.08,1.43,5.97,29.47,71.09
7448,2020/6/20 17:10,62.75,2.08,1.43,5.97,29.37,70.75
7449,2020/6/20 17:20,62.56,2.08,1.43,6.0,29.37,71.22
7450,2020/6/20 17:30,62.65,2.08,1.43,5.98,29.37,70.88
7451,2020/6/20 17:40,62.8,2.08,1.43,6.0,29.47,70.69
7452,2020/6/20 17:50,62.65,2.08,1.43,6.0,29.47,69.84
7453,2020/6/20 18:00,62.65,2.08,1.43,6.0,29.47,69.6
7454,2020/6/20 18:10,62.59,2.08,1.43,5.88,29.46,69.49
7455,2020/6/20 18:20,62.65,2.08,1.43,5.98,29.46,69.4
7456,2020/6/20 18:30,62.55,2.08,1.33,5.98,29.57,70.04
7457,2020/6/20 18:40,62.8,2.08,1.33,5.98,29.67,70.33
7458,2020/6/20 18:50,62.85,2.08,1.33,6.19,29.47,70.06
7459,2020/6/20 19:00,62.55,2.08,1.33,5.98,29.47,69.44
7460,2020/6/20 19:10,62.8,2.08,1.33,5.98,29.47,69.46
7461,2020/6/20 19:20,62.8,2.08,1.33,5.98,29.47,69.55
7462,2020/6/20 19:30,62.75,2.08,1.33,5.98,29.37,70.18
7463,2020/6/20 19:40,63.1,2.08,1.33,5.88,29.57,70.4
7464,2020/6/20 19:50,63.25,2.08,1.33,5.98,29.57,70.27
7465,2020/6/20 20:00,62.85,2.08,1.33,6.08,29.57,69.91
7466,2020/6/20 20:10,62.99,2.08,1.33,5.98,29.57,69.81
7467,2020/6/20 20:20,62.75,2.08,1.33,5.98,29.57,70.21
7468,2020/6/20 20:30,63.55,2.08,1.33,5.98,29.67,70.99
7469,2020/6/20 20:40,64.0,2.08,1.33,6.09,29.67,71.16
7470,2020/6/20 20:50,64.0,2.08,1.43,6.2,29.47,71.68
7471,2020/6/20 21:00,64.5,2.08,1.43,5.97,29.57,71.67
7472,2020/6/20 21:10,64.4,2.08,1.43,5.97,29.57,71.29
7473,2020/6/20 21:20,64.15,2.08,1.43,5.87,29.67,71.28
7474,2020/6/20 21:30,64.4,2.08,1.43,5.99,29.67,71.02
7475,2020/6/20 21:40,64.55,2.08,1.43,5.99,29.67,71.01
7476,2020/6/20 21:50,64.25,2.08,1.43,6.11,29.47,71.04
7477,2020/6/20 22:00,63.81,2.08,1.43,5.98,29.37,70.88
7478,2020/6/20 22:10,63.4,2.08,1.43,5.86,29.38,70.45
7479,2020/6/20 22:20,63.05,2.08,1.43,5.86,29.38,70.52
7480,2020/6/20 22:30,63.0,2.08,1.43,5.97,29.38,70.47
7481,2020/6/20 22:40,62.95,2.08,1.43,5.98,29.51,70.78
7482,2020/6/20 22:50,63.65,2.08,1.43,6.11,29.62,70.78
7483,2020/6/20 23:00,63.8,2.08,1.43,6.11,29.4,70.63
7484,2020/6/20 23:10,63.99,2.08,1.43,6.01,29.5,70.74
7485,2020/6/20 23:20,64.25,2.08,1.43,5.91,29.5,71.11
7486,2020/6/20 23:30,64.45,2.08,1.43,6.13,29.4,70.63
7487,2020/6/20 23:40,64.31,2.08,1.43,6.02,29.4,70.19
7488,2020/6/20 23:50,64.3,2.08,1.43,6.02,29.4,70.05
7489,2020/6/21 00:00,64.15,2.08,1.43,5.8,29.6,70.22
7490,2020/6/21 00:10,64.15,2.08,1.43,6.01,29.6,69.9
7491,2020/6/21 00:20,64.5,2.08,1.43,6.0,29.6,69.48
7492,2020/6/21 00:30,63.81,2.08,1.43,6.0,29.37,69.12
7493,2020/6/21 00:40,63.45,2.08,1.43,6.0,29.37,68.83
7494,2020/6/21 00:50,63.25,2.08,1.43,5.9,29.47,68.83
7495,2020/6/21 01:00,63.0,2.08,1.43,6.0,29.37,68.69
7496,2020/6/21 01:10,62.9,2.08,1.43,5.8,29.46,68.46
7497,2020/6/21 01:20,62.8,2.08,1.43,5.9,29.57,68.22
7498,2020/6/21 01:30,62.8,2.08,1.33,6.0,29.57,67.79
7499,2020/6/21 01:40,62.7,2.08,1.33,6.11,29.37,67.53
7500,2020/6/21 01:50,62.6,2.08,1.33,5.86,29.47,67.55
7501,2020/6/21 02:00,62.3,2.08,1.33,5.96,29.47,67.78
7502,2020/6/21 02:10,62.4,2.08,1.33,5.96,29.47,67.64
7503,2020/6/21 02:20,62.5,2.08,1.33,5.96,29.57,68.51
7504,2020/6/21 02:30,62.75,2.08,1.33,5.96,29.57,68.86
7505,2020/6/21 02:40,62.51,2.08,1.33,6.06,29.57,69.16
7506,2020/6/21 02:50,62.6,2.08,1.33,6.06,29.47,68.88
7507,2020/6/21 03:00,62.4,2.08,1.33,5.94,29.47,68.74
7508,2020/6/21 03:10,62.15,2.08,1.33,6.05,29.47,68.16
7509,2020/6/21 03:20,61.85,2.08,1.33,5.95,29.47,67.82
7510,2020/6/21 03:30,61.5,2.08,1.33,5.95,29.37,67.41
7511,2020/6/21 03:40,61.25,2.08,1.33,5.74,29.5,66.91
7512,2020/6/21 03:50,60.9,2.08,1.33,6.05,29.4,66.25
7513,2020/6/21 04:00,61.1,2.08,1.33,6.03,29.4,65.75
7514,2020/6/21 04:10,60.85,2.08,1.33,5.93,29.4,65.54
7515,2020/6/21 04:20,60.61,2.08,1.33,5.83,29.51,65.18
7516,2020/6/21 04:30,60.3,2.08,1.33,5.93,29.51,64.72
7517,2020/6/21 04:40,60.3,2.08,1.33,6.03,29.4,64.5
7518,2020/6/21 04:50,60.5,2.08,1.33,6.03,29.4,64.7
7519,2020/6/21 05:00,60.4,2.08,1.33,6.14,29.3,64.7
7520,2020/6/21 05:10,60.45,2.08,1.33,5.93,29.4,64.85
7521,2020/6/21 05:20,60.95,2.08,1.33,6.03,29.5,64.75
7522,2020/6/21 05:30,61.15,2.08,1.33,6.03,29.5,65.19
7523,2020/6/21 05:40,60.85,2.08,1.33,6.03,29.5,65.11
7524,2020/6/21 05:50,61.15,2.08,1.33,5.9,29.6,65.5
7525,2020/6/21 06:00,60.95,2.08,1.33,6.01,29.6,65.9
7526,2020/6/21 06:10,61.25,2.08,1.33,6.01,29.6,66.06
7527,2020/6/21 06:20,61.25,2.08,1.33,6.01,29.6,66.94
7528,2020/6/21 06:30,61.2,2.08,1.33,6.12,29.6,67.19
7529,2020/6/21 06:40,61.25,2.08,1.33,6.01,29.6,67.81
7530,2020/6/21 06:50,61.55,2.08,1.33,6.12,29.51,68.04
7531,2020/6/21 07:00,61.65,2.08,1.33,5.91,29.62,69.66
7532,2020/6/21 07:10,62.2,2.08,1.33,6.25,29.51,70.67
7533,2020/6/21 07:20,62.4,2.08,1.33,6.05,29.62,70.75
7534,2020/6/21 07:30,63.15,2.08,1.33,5.95,29.62,70.65
7535,2020/6/21 07:40,62.95,2.08,1.33,6.16,29.62,71.9
7536,2020/6/21 07:50,63.4,2.08,1.33,6.03,29.72,72.91
7537,2020/6/21 08:00,62.8,2.08,1.33,6.02,29.38,72.81
7538,2020/6/21 08:10,62.7,2.08,1.33,6.03,29.4,73.27
7539,2020/6/21 08:20,63.8,2.08,1.33,5.82,29.72,73.17
7540,2020/6/21 08:30,64.05,2.08,1.33,6.34,29.5,73.13
7541,2020/6/21 08:40,63.6,2.08,1.43,6.13,29.28,73.92
7542,2020/6/21 08:50,63.55,2.08,1.43,6.11,29.3,73.23
7543,2020/6/21 09:00,63.56,2.08,1.43,5.9,29.28,73.43
7544,2020/6/21 09:10,63.81,2.08,1.43,5.89,29.5,72.76
7545,2020/6/21 09:20,63.15,2.08,1.43,5.9,29.51,72.5
7546,2020/6/21 09:30,62.9,2.08,1.43,6.0,29.51,72.41
7547,2020/6/21 09:40,63.05,2.08,1.43,6.0,29.51,72.65
7548,2020/6/21 09:50,63.05,2.08,1.43,6.01,29.5,72.68
7549,2020/6/21 10:00,63.05,2.08,1.43,6.01,29.4,71.79
7550,2020/6/21 10:10,62.95,2.08,1.43,5.91,29.5,72.05
7551,2020/6/21 10:20,62.1,2.08,1.43,6.13,29.04,68.67
7552,2020/6/21 10:30,61.5,2.08,1.33,5.48,29.46,68.22
7553,2020/6/21 10:40,62.1,2.08,1.33,5.83,30.01,70.05
7554,2020/6/21 10:50,63.05,2.08,1.33,6.18,29.9,69.67
7555,2020/6/21 11:00,63.75,2.08,1.33,6.18,29.59,69.8
7556,2020/6/21 11:10,64.8,2.08,1.43,6.19,29.57,70.86
7557,2020/6/21 11:20,64.9,2.08,1.43,6.2,29.47,71.14
7558,2020/6/21 11:30,64.5,2.08,1.43,6.0,29.37,71.44
7559,2020/6/21 11:40,64.9,2.08,1.43,5.89,29.6,75.0
7560,2020/6/21 11:50,64.85,2.08,1.43,5.89,29.72,74.5
7561,2020/6/21 12:00,64.81,2.08,1.43,6.1,29.62,75.5
7562,2020/6/21 12:10,64.75,2.08,1.43,6.09,29.62,74.91
7563,2020/6/21 12:20,64.35,2.08,1.43,5.98,29.28,74.18
7564,2020/6/21 12:30,63.65,2.08,1.43,5.87,29.28,72.63
7565,2020/6/21 12:40,62.95,2.08,1.43,5.74,29.38,72.38
7566,2020/6/21 12:50,62.85,2.08,1.43,5.95,29.4,72.35
7567,2020/6/21 13:00,62.3,2.08,1.43,5.94,29.4,71.83
7568,2020/6/21 13:10,62.6,2.08,1.43,5.94,29.5,72.18
7569,2020/6/21 13:20,62.9,2.08,1.43,5.94,29.6,72.53
7570,2020/6/21 13:30,63.55,2.08,1.43,5.94,29.72,71.9
7571,2020/6/21 13:40,64.05,2.08,1.43,6.04,29.72,71.74
7572,2020/6/21 13:50,64.1,2.08,1.43,6.26,29.59,72.92
7573,2020/6/21 14:00,64.05,2.08,1.43,6.02,29.47,73.59
7574,2020/6/21 14:10,64.0,2.08,1.43,6.2,29.25,73.59
7575,2020/6/21 14:20,64.0,2.08,1.43,5.87,29.35,73.6
7576,2020/6/21 14:30,64.4,2.08,1.43,5.99,29.46,73.13
7577,2020/6/21 14:40,65.05,2.08,1.43,5.77,29.89,74.23
7578,2020/6/21 14:50,65.0,2.08,1.43,6.33,29.47,73.8
7579,2020/6/21 15:00,64.65,2.08,1.43,6.08,29.37,73.06
7580,2020/6/21 15:10,64.75,2.08,1.43,5.85,29.37,73.56
7581,2020/6/21 15:20,64.35,2.08,1.43,5.97,29.47,74.18
7582,2020/6/21 15:30,64.46,2.08,1.43,5.98,29.47,73.86
7583,2020/6/21 15:40,63.8,2.08,1.43,5.98,29.37,72.97
7584,2020/6/21 15:50,63.5,2.08,1.43,5.98,29.37,71.38
7585,2020/6/21 16:00,63.5,2.08,1.43,5.87,29.47,72.39
7586,2020/6/21 16:10,63.56,2.08,1.43,5.88,29.37,71.64
7587,2020/6/21 16:20,63.45,2.08,1.43,5.98,29.37,70.9
7588,2020/6/21 16:30,63.6,2.08,1.43,5.87,29.57,71.5
7589,2020/6/21 16:40,64.05,2.08,1.43,5.98,29.57,72.14
7590,2020/6/21 16:50,64.49,2.08,1.43,5.97,29.69,72.02
7591,2020/6/21 17:00,64.71,2.08,1.43,6.18,29.69,71.94
7592,2020/6/21 17:10,65.0,2.08,1.43,6.18,29.69,72.21
7593,2020/6/21 17:20,65.0,2.08,1.43,6.08,29.59,71.84
7594,2020/6/21 17:30,64.7,2.08,1.43,5.97,29.59,71.94
7595,2020/6/21 17:40,64.75,2.08,1.43,5.97,29.57,71.98
7596,2020/6/21 17:50,64.71,2.08,1.43,5.95,29.47,71.68
7597,2020/6/21 18:00,64.35,2.08,1.43,6.05,29.47,70.73
7598,2020/6/21 18:10,64.0,2.08,1.43,5.95,29.37,70.75
7599,2020/6/21 18:20,63.81,2.08,1.43,5.95,29.37,70.53
7600,2020/6/21 18:30,63.45,2.08,1.43,5.95,29.35,70.63
7601,2020/6/21 18:40,63.65,2.08,1.43,5.94,29.46,70.11
7602,2020/6/21 18:50,63.6,2.08,1.43,6.05,29.35,69.98
7603,2020/6/21 19:00,63.75,2.08,1.43,5.93,29.57,69.93
7604,2020/6/21 19:10,63.75,2.08,1.43,6.03,29.57,69.77
7605,2020/6/21 19:20,63.6,2.08,1.43,6.02,29.37,69.93
7606,2020/6/21 19:30,63.65,2.08,1.43,6.12,29.25,70.03
7607,2020/6/21 19:40,63.95,2.08,1.43,5.86,29.57,70.22
7608,2020/6/21 19:50,64.0,2.08,1.43,6.06,29.57,70.28
7609,2020/6/21 20:00,63.8,2.08,1.43,6.06,29.57,70.14
7610,2020/6/21 20:10,63.85,2.08,1.43,6.06,29.47,69.7
7611,2020/6/21 20:20,63.9,2.08,1.43,5.94,29.47,69.7
7612,2020/6/21 20:30,64.31,2.08,1.43,5.94,29.69,70.17
7613,2020/6/21 20:40,64.35,2.08,1.43,6.05,29.69,70.15
7614,2020/6/21 20:50,64.25,2.08,1.43,6.18,29.47,69.96
7615,2020/6/21 21:00,64.15,2.08,1.43,5.95,29.47,70.46
7616,2020/6/21 21:10,64.25,2.08,1.43,5.95,29.57,70.65
7617,2020/6/21 21:20,64.3,2.08,1.43,5.95,29.57,70.15
7618,2020/6/21 21:30,63.85,2.08,1.43,6.05,29.37,70.13
7619,2020/6/21 21:40,63.55,2.08,1.43,5.95,29.37,69.83
7620,2020/6/21 21:50,63.85,2.08,1.43,5.93,29.6,69.88
7621,2020/6/21 22:00,63.85,2.08,1.43,5.93,29.72,70.21
7622,2020/6/21 22:10,63.95,2.08,1.43,6.06,29.51,70.01
7623,2020/6/21 22:20,63.85,2.08,1.43,6.06,29.51,70.2
7624,2020/6/21 22:30,63.81,2.08,1.43,5.96,29.62,69.77
7625,2020/6/21 22:40,63.6,2.08,1.43,6.21,29.4,69.39
7626,2020/6/21 22:50,63.55,2.08,1.43,5.89,29.28,68.71
7627,2020/6/21 23:00,63.4,2.08,1.43,5.89,29.38,68.44
7628,2020/6/21 23:10,63.15,2.08,1.43,5.99,29.5,67.89
7629,2020/6/21 23:20,62.55,2.08,1.43,5.99,29.4,67.44
7630,2020/6/21 23:30,61.95,2.08,1.33,5.79,29.4,67.09
7631,2020/6/21 23:40,61.85,2.08,1.33,5.89,29.4,67.32
7632,2020/6/21 23:50,61.95,2.08,1.33,5.89,29.4,67.59
7633,2020/6/22 00:00,61.85,2.08,1.33,5.99,29.4,67.68
